Date,Open,High,Low,Close,Adj Close,Volume
2010-06-18,85.7,85.77,85.45,85.7,85.7,0
2010-06-17,86.14,86.52,85.52,85.69,85.69,0
2010-06-16,86.09,86.39,85.92,86.08,86.08,0
2010-06-15,86.71,86.89,85.9,85.98,85.98,0
2010-06-14,86.96,87.02,86.18,86.51,86.51,0
2010-06-11,87.1,87.65,86.94,87.51,87.51,0
2010-06-10,87.9,88.06,86.95,87.17,87.17,0
2010-06-09,88.13,88.39,87.41,87.9,87.9,0
2010-06-08,88.45,88.59,87.96,88.39,88.39,0
2010-06-07,88.45,88.71,88.16,88.4,88.4,0
2010-06-04,87.22,88.34,86.9,88.23,88.23,0
2010-06-03,86.82,87.27,86.3,87.14,87.14,0
2010-06-02,86.68,87.18,86.62,86.79,86.79,0
2010-06-01,86.58,87.47,86.16,86.64,86.64,0
2010-05-28,86.35,86.8,85.85,86.48,86.48,0
2010-05-27,87.3,87.31,86.1,86.18,86.18,0
2010-05-26,86.53,87.39,86.49,87.12,87.12,0
2010-05-25,86.47,87.45,86.33,86.78,86.78,0
2010-05-24,85.66,86.57,85.6,86.21,86.21,0
2010-05-21,85.9,85.98,85.13,85.37,85.37,0
2010-05-20,86.29,86.8,85.4,85.57,85.57,0
2010-05-19,87.25,87.46,86.06,86.39,86.39,0
2010-05-18,86.22,87.38,85.91,87.16,87.16,0
2010-05-17,86.21,87.06,86.05,86.21,86.21,0
2010-05-14,85.36,86.29,85.2,86.1,86.1,0
2010-05-13,84.8,85.46,84.54,85.21,85.21,0
2010-05-12,84.71,84.93,84.21,84.83,84.83,0
2010-05-11,84.39,84.78,84.14,84.47,84.47,0
2010-05-10,83.91,84.38,82.91,84.16,84.16,0
2010-05-07,84.87,85.14,84.32,84.45,84.45,0
2010-05-06,84.16,85.27,83.92,84.89,84.89,0
2010-05-05,83.45,84.31,83.36,84.08,84.08,0
2010-05-04,82.36,83.53,82.29,83.3,83.3,0
2010-05-03,81.8,82.56,81.78,82.27,82.27,0
2010-04-30,81.9,82.09,81.63,81.87,81.87,0
2010-04-29,82.27,82.38,81.88,82,82,0
2010-04-28,82.29,82.71,82.02,82.38,82.38,0
2010-04-27,81.18,82.44,81.17,82.15,82.15,0
2010-04-26,81.47,81.71,81.17,81.48,81.48,0
2010-04-23,82.02,82.1,81.32,81.35,81.35,0
2010-04-22,81.23,81.78,81.04,81.57,81.57,0
2010-04-21,81.12,81.33,80.96,81.16,81.16,0
2010-04-20,80.92,81.13,80.76,81.05,81.05,0
2010-04-19,80.9,81.28,80.88,81,81,0
2010-04-16,80.52,80.91,80.47,80.82,80.82,0
2010-04-15,80.19,80.75,80.15,80.48,80.48,0
2010-04-14,80.42,80.49,80.03,80.19,80.19,0
2010-04-13,80.54,80.75,80.27,80.51,80.51,0
2010-04-12,80.36,80.69,80.08,80.56,80.56,0
2010-04-09,81.49,81.58,80.87,81.09,81.09,0
2010-04-08,81.64,81.91,81.45,81.53,81.53,0
2010-04-07,81.32,81.72,81.32,81.44,81.44,0
2010-04-06,81.07,81.64,81.04,81.39,81.39,0
2010-04-05,81.15,81.3,80.92,81.09,81.09,0
2010-04-01,81.04,81.25,80.68,80.78,80.78,0
2010-03-31,81.46,81.7,80.89,81.07,81.07,0
2010-03-30,81.25,81.57,81,81.47,81.47,0
2010-03-29,81.45,81.62,81.15,81.36,81.36,0
2010-03-26,82.18,82.19,81.56,81.68,81.68,0
2010-03-25,81.85,82.24,81.6,82.12,82.12,0
2010-03-24,80.94,82.03,80.89,81.84,81.84,0
2010-03-23,80.57,81.03,80.54,80.9,80.9,0
2010-03-22,80.85,81.08,80.52,80.65,80.65,0
2010-03-19,80.29,80.89,80.23,80.72,80.72,0
2010-03-18,79.75,80.44,79.73,80.22,80.22,0
2010-03-17,79.71,79.82,79.51,79.64,79.64,0
2010-03-16,80.22,80.33,79.63,79.75,79.75,0
2010-03-15,79.83,80.41,79.77,80.25,80.25,0
2010-03-12,80.27,80.33,79.69,79.83,79.83,0
2010-03-11,80.46,80.57,80.24,80.32,80.32,0
2010-03-10,80.56,80.86,80.31,80.45,80.45,0
2010-03-09,80.51,80.86,80.41,80.59,80.59,0
2010-03-08,80.4,80.55,80.08,80.43,80.43,0
2010-03-05,80.53,80.89,80.4,80.43,80.43,0
2010-03-04,80.05,80.67,79.94,80.56,80.56,0
2010-03-03,80.35,80.56,79.82,79.98,79.98,0
2010-03-02,80.76,81.29,80.38,80.52,80.52,0
2010-03-01,80.33,81.26,80.29,80.66,80.66,0
2010-02-26,80.77,80.79,80.12,80.36,80.36,0
2010-02-25,80.78,81.13,80.65,80.79,80.79,0
2010-02-24,80.89,80.95,80.36,80.85,80.85,0
2010-02-23,80.51,80.99,80.09,80.85,80.85,0
2010-02-22,80.48,80.67,80.36,80.51,80.51,0
2010-02-19,81.25,81.34,80.51,80.64,80.64,0
2010-02-18,80.45,81.25,80.19,80.4,80.4,0
2010-02-17,79.64,80.53,79.56,80.38,80.38,0
2010-02-16,80.39,80.42,79.59,79.7,79.7,0
2010-02-12,80.02,80.75,79.99,80.32,80.32,0
2010-02-11,79.94,80.5,79.71,79.99,79.99,0
2010-02-10,79.81,80.31,79.65,80.03,80.03,0
2010-02-09,80.34,80.43,79.56,79.86,79.86,0
2010-02-08,80.42,80.52,80.09,80.3,80.3,0
2010-02-05,79.98,80.68,79.96,80.44,80.44,0
2010-02-04,79.35,80.02,79.35,79.92,79.92,0
2010-02-03,78.98,79.46,78.68,79.37,79.37,0
2010-02-02,79.23,79.41,78.96,79.01,79.01,0
2010-02-01,79.43,79.53,79.16,79.24,79.24,0
2010-01-29,78.99,79.5,78.85,79.46,79.46,0
2010-01-28,78.66,79.07,78.54,78.9,78.9,0
2010-01-27,78.55,78.85,78.37,78.68,78.68,0
2010-01-26,78.17,78.64,78.08,78.43,78.43,0
2010-01-25,78.22,78.34,78.03,78.19,78.19,0
2010-01-22,78.39,78.53,78.04,78.28,78.28,0
2010-01-21,78.27,78.81,78.13,78.32,78.32,0
2010-01-20,77.58,78.45,77.51,78.34,78.34,0
2010-01-19,76.98,77.69,76.94,77.5,77.5,0
2010-01-15,76.78,77.41,76.77,77.32,77.32,0
2010-01-14,76.79,77.02,76.67,76.73,76.73,0
2010-01-13,77.12,77.15,76.6,76.85,76.85,0
2010-01-12,77.09,77.31,76.76,76.95,76.95,0
2010-01-11,77.21,77.23,76.79,77,77,0
2010-01-08,77.98,78.19,77.35,77.47,77.47,0
2010-01-07,77.37,78.08,77.3,77.91,77.91,0
2010-01-06,77.65,78,77.36,77.49,77.49,0
2010-01-05,77.37,77.71,77.09,77.62,77.62,0
2010-01-04,77.93,78.19,77.26,77.53,77.53,0
2009-12-31,77.89,78.02,77.41,77.86,77.86,0
2009-12-30,77.88,78.22,77.8,77.91,77.91,0
2009-12-29,77.7,77.93,77.33,77.83,77.83,0
2009-12-28,77.74,77.86,77.54,77.63,77.63,0
2009-12-24,77.89,77.92,77.5,77.84,77.84,0
2009-12-23,78.25,78.36,77.74,77.9,77.9,0
2009-12-22,78.04,78.45,77.85,78.25,78.25,0
2009-12-21,77.78,78.14,77.59,78.04,78.04,0
2009-12-18,77.74,78.14,77.38,77.82,77.82,0
2009-12-17,76.95,77.94,76.91,77.69,77.69,0
2009-12-16,76.94,77.04,76.6,77,77,0
2009-12-15,76.35,77.09,76.32,76.96,76.96,0
2009-12-14,76.57,76.58,76.25,76.35,76.35,0
2009-12-11,76.02,76.73,75.9,76.57,76.57,0
2009-12-10,75.98,76.21,75.86,76.04,76.04,0
2009-12-09,76.28,76.33,75.83,76.04,76.04,0
2009-12-08,75.75,76.31,75.51,76.31,76.31,0
2009-12-07,75.65,76.18,75.45,75.77,75.77,0
2009-12-04,74.78,75.94,74.6,75.91,75.91,0
2009-12-03,74.53,74.86,74.33,74.63,74.63,0
2009-12-02,74.4,74.68,74.36,74.67,74.67,0
2009-12-01,74.71,75.09,74.27,74.36,74.36,0
2009-11-30,74.86,74.96,74.49,74.88,74.88,0
2009-11-27,74.78,75.57,74.76,75,75,0
2009-11-25,75.04,75.1,74.23,74.27,74.27,0
2009-11-24,75.19,75.45,75,75.07,75.07,0
2009-11-23,75.57,75.57,74.95,75.09,75.09,0
2009-11-20,75.24,75.88,75.21,75.66,75.66,0
2009-11-19,75.11,75.55,75.1,75.29,75.29,0
2009-11-18,75.24,75.34,74.9,75.18,75.18,0
2009-11-17,74.81,75.62,74.81,75.37,75.37,0
2009-11-16,75.07,75.31,74.68,74.91,74.91,0
2009-11-13,75.57,75.66,75.14,75.33,75.33,0
2009-11-12,75.06,75.77,74.93,75.6,75.6,0
2009-11-11,74.93,75.22,74.77,75.16,75.16,0
2009-11-10,75,75.27,74.95,75.02,75.02,0
2009-11-09,75.68,75.72,74.93,75.03,75.03,0
2009-11-06,75.76,75.97,75.5,75.82,75.82,0
2009-11-05,75.88,75.98,75.51,75.74,75.74,0
2009-11-04,76.37,76.4,75.6,75.64,75.64,0
2009-11-03,76.1,76.82,76.07,76.39,76.39,0
2009-11-02,76.39,76.41,75.93,76.29,76.29,0
2009-10-30,75.92,76.43,75.83,76.3,76.3,0
2009-10-29,76.43,76.58,75.86,75.92,75.92,0
2009-10-28,76.09,76.56,75.99,76.43,76.43,0
2009-10-27,76.07,76.32,75.76,76.14,76.14,0
2009-10-26,75.42,76.12,75.2,76.06,76.06,0
2009-10-23,75.07,75.52,74.95,75.47,75.47,0
2009-10-22,75.08,75.52,75.01,75.09,75.09,0
2009-10-21,75.54,75.72,74.94,74.97,74.97,0
2009-10-20,75.27,75.76,75.1,75.57,75.57,0
2009-10-19,75.57,75.91,75.18,75.51,75.51,0
2009-10-16,75.39,75.9,75.29,75.6,75.6,0
2009-10-15,75.4,75.77,75.21,75.48,75.48,0
2009-10-14,75.86,75.88,75.34,75.55,75.55,0
2009-10-13,76.07,76.29,75.74,75.98,75.98,0
2009-10-12,76.29,76.67,76.02,76.13,76.13,0
2009-10-09,75.99,76.56,75.97,76.43,76.43,0
2009-10-08,76.3,76.33,75.77,75.97,75.97,0
2009-10-07,76.24,76.63,76.13,76.49,76.49,0
2009-10-06,76.66,76.68,76.1,76.34,76.34,0
2009-10-05,76.91,76.99,76.61,76.64,76.64,0
2009-10-02,77.23,77.47,76.68,77,77,0
2009-10-01,76.65,77.27,76.59,77.19,77.19,0
2009-09-30,77.02,77.07,76.49,76.65,76.65,0
2009-09-29,76.93,77.33,76.8,77.12,77.12,0
2009-09-28,76.63,77.25,76.51,77.05,77.05,0
2009-09-25,77.03,77.07,76.49,76.81,76.81,0
2009-09-24,76.4,77.05,76.09,76.9,76.9,0
2009-09-23,75.99,76.58,75.83,76.05,76.05,0
2009-09-22,76.73,76.74,76,76.12,76.12,0
2009-09-21,76.51,77.11,76.45,76.78,76.78,0
2009-09-18,76.27,76.72,76.25,76.43,76.43,0
2009-09-17,76.26,76.41,76.01,76.19,76.19,0
2009-09-16,76.46,76.57,76.15,76.24,76.24,0
2009-09-15,76.59,77.06,76.41,76.54,76.54,0
2009-09-14,76.64,77.09,76.52,76.7,76.7,0
2009-09-11,76.81,76.85,76.46,76.61,76.61,0
2009-09-10,77.04,77.24,76.7,76.82,76.82,0
2009-09-09,77.23,77.45,76.8,77.09,77.09,0
2009-09-08,78,78.03,77.05,77.32,77.32,0
2009-09-04,78.43,78.7,78.02,78.14,78.14,0
2009-09-03,78.37,78.54,78,78.46,78.46,0
2009-09-02,78.78,78.84,78.27,78.38,78.38,0
2009-09-01,78.11,78.94,77.94,78.76,78.76,0
2009-08-31,78.38,78.59,78,78.17,78.17,0
2009-08-28,78.03,78.39,77.87,78.37,78.37,0
2009-08-27,78.67,78.74,77.85,78.01,78.01,0
2009-08-26,78.32,78.83,78.11,78.66,78.66,0
2009-08-25,78.25,78.42,77.93,78.24,78.24,0
2009-08-24,78.03,78.34,77.95,78.27,78.27,0
2009-08-21,78.36,78.58,77.75,78.04,78.04,0
2009-08-20,78.45,78.67,78.3,78.38,78.38,0
2009-08-19,78.92,79.22,78.34,78.47,78.47,0
2009-08-18,79.28,79.35,78.89,78.94,78.94,0
2009-08-17,78.79,79.51,78.78,79.29,79.29,0
2009-08-14,78.41,78.92,78.23,78.89,78.89,0
2009-08-13,78.8,78.82,78.24,78.49,78.49,0
2009-08-12,79.16,79.39,78.62,78.79,78.79,0
2009-08-11,79.24,79.36,79.01,79.18,79.18,0
2009-08-10,78.88,79.39,78.73,79.26,79.26,0
2009-08-07,77.98,79.07,77.81,78.97,78.97,0
2009-08-06,77.56,78.14,77.51,78.07,78.07,0
2009-08-05,77.72,77.85,77.43,77.52,77.52,0
2009-08-04,77.59,77.81,77.47,77.77,77.77,0
2009-08-03,78.19,78.49,77.45,77.64,77.64,0
2009-07-31,79.31,79.33,78.22,78.35,78.35,0
2009-07-30,79.53,79.64,79.17,79.29,79.29,0
2009-07-29,78.87,79.66,78.76,79.63,79.63,0
2009-07-28,78.63,79.07,78.32,78.85,78.85,0
2009-07-27,78.75,78.98,78.4,78.63,78.63,0
2009-07-24,78.99,79.09,78.6,78.75,78.75,0
2009-07-23,78.79,79.15,78.42,78.8,78.8,0
2009-07-22,78.81,79.07,78.56,78.71,78.71,0
2009-07-21,78.83,79.08,78.59,78.93,78.93,0
2009-07-20,79.48,79.53,78.8,78.91,78.91,0
2009-07-17,79.27,79.66,79.25,79.35,79.35,0
2009-07-16,79.44,79.63,79.13,79.22,79.22,0
2009-07-15,80.03,80.06,79.29,79.32,79.32,0
2009-07-14,80.06,80.3,79.88,80.18,80.18,0
2009-07-13,80.24,80.5,80,80.13,80.13,0
2009-07-10,79.94,80.52,79.9,80.23,80.23,0
2009-07-09,80.65,80.72,79.69,79.86,79.86,0
2009-07-08,80.71,80.89,80.52,80.77,80.77,0
2009-07-07,80.39,80.73,80.08,80.62,80.62,0
2009-07-06,80.47,80.89,80.27,80.45,80.45,0
2009-07-02,79.66,80.61,79.6,80.15,80.15,0
2009-07-01,80.16,80.4,79.35,79.63,79.63,0
2009-06-30,79.9,80.33,79.43,80.13,80.13,0
2009-06-29,79.89,80.29,79.76,79.84,79.84,0
2009-06-26,80.38,80.4,79.61,79.88,79.88,0
2009-06-25,80.54,80.91,80.25,80.4,80.4,0
2009-06-24,79.87,80.75,79.56,80.56,80.56,0
2009-06-23,80.84,80.94,79.7,79.84,79.84,0
2009-06-22,80.28,80.93,80.24,80.78,80.78,0
2009-06-19,80.56,80.74,79.97,80.26,80.26,0
2009-06-18,80.27,80.78,80.07,80.61,80.61,0
2009-06-17,80.76,80.95,80.06,80.17,80.17,0
2009-06-16,81.13,81.34,80.33,80.71,80.71,0
2009-06-15,80.11,81.37,80.11,81.14,81.14,0
2009-06-12,79.57,80.52,79.41,80.14,80.14,0
2009-06-11,80.27,80.4,79.19,79.41,79.41,0
2009-06-10,79.84,80.64,79.44,80.33,80.33,0
2009-06-09,80.84,81.06,79.65,79.79,79.79,0
2009-06-08,80.72,81.47,80.52,80.91,80.91,0
2009-06-05,79.46,80.82,79.16,80.67,80.67,0
2009-06-04,79.49,79.95,79.02,79.41,79.41,0
2009-06-03,78.47,79.63,78.34,79.5,79.5,0
2009-06-02,79.17,79.48,78.33,78.4,78.4,0
2009-06-01,79.2,79.46,78.59,79.17,79.17,0
2009-05-29,80.54,80.59,79.18,80.43,80.43,0
2009-05-28,80.75,81.13,80.28,80.43,80.43,0
2009-05-27,80.11,80.82,79.96,80.33,80.33,0
2009-05-26,80.03,80.78,80.01,80.13,80.13,0
2009-05-22,80.45,80.48,79.81,79.96,79.96,0
2009-05-21,81.18,81.42,80.37,80.56,80.56,0
2009-05-20,82.09,82.25,80.91,80.99,80.99,0
2009-05-19,82.54,82.68,81.9,81.98,81.98,0
2009-05-18,82.97,83.22,82.5,82.67,82.67,0
2009-05-15,82.43,83.1,82.29,83.02,83.02,0
2009-05-14,82.57,82.88,82.22,82.28,82.28,0
2009-05-13,82.31,82.74,81.87,82.5,82.5,0
2009-05-12,82.79,82.87,82,82.31,82.31,0
2009-05-11,82.42,82.86,82.29,82.68,82.68,0
2009-05-08,83.87,84.09,82.39,82.53,82.53,0
2009-05-07,84,84.35,83.42,83.94,83.94,0
2009-05-06,84.14,84.41,83.76,83.8,83.8,0
2009-05-05,83.69,84.31,83.5,84.16,84.16,0
2009-05-04,84.6,84.87,83.6,83.97,83.97,0
2009-05-01,84.81,84.83,84.29,84.55,84.55,0
2009-04-30,84.68,84.95,83.89,84.61,84.61,0
2009-04-29,85.17,85.28,84.17,84.47,84.47,0
2009-04-28,85.67,86.01,85.03,85.16,85.16,0
2009-04-27,84.74,85.84,84.68,85.7,85.7,0
2009-04-24,85.41,85.54,84.46,84.71,84.71,0
2009-04-23,86.3,86.38,85.29,85.52,85.52,0
2009-04-22,86.5,86.76,86.09,86.19,86.19,0
2009-04-21,86.65,86.85,86.25,86.58,86.58,0
2009-04-20,85.81,86.87,85.78,86.64,86.64,0
2009-04-17,85.2,86.03,85.11,85.98,85.98,0
2009-04-16,84.92,85.47,84.66,85.23,85.23,0
2009-04-15,84.78,85.34,84.58,85.08,85.08,0
2009-04-14,84.61,85.06,84.5,84.64,84.64,0
2009-04-13,85.55,85.86,84.45,84.64,84.64,0
2009-04-09,85.22,85.9,84.93,85.79,85.79,0
2009-04-08,85.21,85.77,85,85.36,85.36,0
2009-04-07,84.69,85.5,84.67,85.29,85.29,0
2009-04-06,84.01,84.92,83.73,84.57,84.57,0
2009-04-03,84.32,84.76,84.13,84.17,84.17,0
2009-04-02,85.41,85.47,84.05,84.45,84.45,0
2009-04-01,85.61,85.99,85.35,85.5,85.5,0
2009-03-31,85.77,85.81,85.09,85.43,85.43,0
2009-03-30,85.39,86.13,85.23,85.87,85.87,0
2009-03-27,84.08,85.35,83.7,85.11,85.11,0
2009-03-26,83.72,84.26,83.45,84.17,84.17,0
2009-03-25,84.08,84.37,83.21,83.81,83.81,0
2009-03-24,83.46,84.3,83.2,83.86,83.86,0
2009-03-23,83.5,84.18,82.89,83.43,83.43,0
2009-03-20,83.07,84.04,82.76,83.84,83.84,0
2009-03-19,84.21,84.6,82.63,83.13,83.13,0
2009-03-18,86.81,87.1,83.96,84.6,84.6,0
2009-03-17,86.99,87.35,86.73,86.93,86.93,0
2009-03-16,87.29,87.77,86.46,86.95,86.95,0
2009-03-13,87.49,87.67,87.18,87.43,87.43,0
2009-03-12,87.68,88.54,87.19,87.66,87.66,0
2009-03-11,88.52,89.01,87.55,87.87,87.87,0
2009-03-10,89.29,89.31,87.83,88.93,88.93,0
2009-03-09,88.59,89.46,88.12,89.01,89.01,0
2009-03-06,89.06,89.1,87.88,88.51,88.51,0
2009-03-05,88.5,89.49,88.48,89.11,89.11,0
2009-03-04,89.21,89.62,88.41,88.58,88.58,0
2009-03-03,89,89.33,88.34,88.91,88.91,0
2009-03-02,88.58,89.03,88.41,88.94,88.94,0
2009-02-27,87.91,88.49,87.68,88.01,88.01,0
2009-02-26,87.82,88.09,87.31,87.73,87.73,0
2009-02-25,86.74,88.04,86.58,87.91,87.91,0
2009-02-24,87.31,87.64,86.76,86.89,86.89,0
2009-02-23,86.85,87.37,85.63,87.24,87.24,0
2009-02-20,87.49,88.13,86.23,86.49,86.49,0
2009-02-19,88.06,88.06,86.94,87.44,87.44,0
2009-02-18,87.81,88.25,87.48,88.01,88.01,0
2009-02-17,86.56,87.86,86.48,87.58,87.58,0
2009-02-13,86.08,86.21,85.63,86.04,86.04,0
2009-02-12,85.86,86.73,85.52,86.55,86.55,0
2009-02-11,85.56,86.15,85.29,85.78,85.78,0
2009-02-10,85.05,85.96,84.73,85.81,85.81,0
2009-02-09,85.16,85.61,84.46,84.79,84.79,0
2009-02-06,86.05,86.3,85.1,85.35,85.35,0
2009-02-05,85.72,86.12,85.39,86.06,86.06,0
2009-02-04,85.04,85.92,84.75,85.7,85.7,0
2009-02-03,86.14,86.25,84.77,85.05,85.05,0
2009-02-02,86.06,86.55,85.74,86.07,86.07,0
2009-01-30,85.51,86.13,85.44,86,86,0
2009-01-29,84.6,85.5,84.27,85.28,85.28,0
2009-01-28,84.38,84.87,83.57,84.67,84.67,0
2009-01-27,84.42,84.77,83.72,84.43,84.43,0
2009-01-26,85.51,86.28,84.2,84.73,84.73,0
2009-01-23,85.56,86.81,85.31,85.61,85.61,0
2009-01-22,85.51,86.11,85.22,85.52,85.52,0
2009-01-21,86.26,86.5,85.17,85.82,85.82,0
2009-01-20,85.07,86.41,84.97,86.22,86.22,0
2009-01-16,84.38,84.55,83.46,84.21,84.21,0
2009-01-15,84.31,85.14,84.04,84.44,84.44,0
2009-01-14,84.23,84.64,83.46,84.42,84.42,0
2009-01-13,83.2,84.45,83.19,84.27,84.27,0
2009-01-12,82.47,83.43,82.46,83.02,83.02,0
2009-01-09,81.64,82.76,81.35,82.66,82.66,0
2009-01-08,82.28,82.66,81.18,81.54,81.54,0
2009-01-07,82.86,83.27,81.63,82.28,82.28,0
2009-01-06,82.6,84.02,82.43,82.85,82.85,0
2009-01-05,81.56,83.17,81.34,82.64,82.64,0
2009-01-02,81.07,81.92,80.91,81.84,81.84,0
2008-12-31,80.57,81.76,80.57,81.31,81.31,0
2008-12-30,81.13,81.2,80.31,80.9,80.9,0
2008-12-29,80.88,81.56,79.63,80.68,80.68,0
2008-12-26,81.02,81.17,80.68,80.89,80.89,0
2008-12-24,81.39,81.42,80.96,81.21,81.21,0
2008-12-23,81.23,81.49,80.86,81.24,81.24,0
2008-12-22,81.04,81.42,80.35,81.09,81.09,0
2008-12-19,79.56,81.62,79.44,81.3,81.3,0
2008-12-18,78.59,80.09,77.69,79.47,79.47,0
2008-12-17,80.26,80.44,78.47,78.91,78.91,0
2008-12-16,82.08,82.35,79.79,80.68,80.68,0
2008-12-15,83.71,83.73,81.97,82.27,82.27,0
2008-12-12,83.77,84.03,83.21,83.64,83.64,0
2008-12-11,85.46,85.49,83.28,83.83,83.83,0
2008-12-10,85.84,85.96,85.18,85.48,85.48,0
2008-12-09,85.71,86.49,85.43,85.84,85.84,0
2008-12-08,86.87,86.91,85.47,85.56,85.56,0
2008-12-05,86.61,87.49,86.4,87.12,87.12,0
2008-12-04,86.73,87.7,86.1,86.44,86.44,0
2008-12-03,86.62,87.27,86.49,87.03,87.03,0
2008-12-02,87.17,87.31,86.27,86.7,86.7,0
2008-12-01,86.43,87.32,86.42,86.72,86.72,0
2008-11-28,85.6,86.84,85.31,86.52,86.52,0
2008-11-26,84.96,86.11,84.9,85.67,85.67,0
2008-11-25,85.77,86.43,84.71,85,85,0
2008-11-24,87.61,87.71,85.68,86.08,86.08,0
2008-11-21,88.25,88.46,87.23,88.19,88.19,0
2008-11-20,87.75,88.34,87.42,87.97,87.97,0
2008-11-19,87.09,87.89,86.14,87.31,87.31,0
2008-11-18,86.89,87.44,86.78,87.37,87.37,0
2008-11-17,87.57,87.79,86.49,86.81,86.81,0
2008-11-14,86.34,87.45,86.34,86.36,86.36,0
2008-11-13,87.63,88.15,86.13,86.94,86.94,0
2008-11-12,87.07,87.79,86.63,87.47,87.47,0
2008-11-11,85.92,87.28,85.69,87.07,87.07,0
2008-11-10,85.68,86.13,85.06,85.91,85.91,0
2008-11-07,86.24,86.35,85.34,85.91,85.91,0
2008-11-06,84.98,86.29,84.83,85.89,85.89,0
2008-11-05,84.52,85.58,83.9,84.61,84.61,0
2008-11-04,86.44,86.9,84.3,84.78,84.78,0
2008-11-03,85.81,86.63,84.9,86.35,86.35,0
2008-10-31,84.96,86.2,84.85,85.63,85.63,0
2008-10-30,84.59,85.35,83.1,84.56,84.56,0
2008-10-29,86.06,86.53,84.47,85.07,85.07,0
2008-10-28,87.25,87.88,86.1,87.03,87.03,0
2008-10-27,86.32,87.86,86.04,86.93,86.93,0
2008-10-24,84.98,86.96,84.98,86.44,86.44,0
2008-10-23,85.95,86.12,84.7,85.36,85.36,0
2008-10-22,84.4,85.92,84.39,85.37,85.37,0
2008-10-21,83.11,84.46,82.96,83.99,83.99,0
2008-10-20,82.5,83.23,81.96,83.1,83.1,0
2008-10-17,82.1,82.64,82.07,82.41,82.41,0
2008-10-16,82.32,82.84,82,82.46,82.46,0
2008-10-15,81.62,82.45,81.09,82.05,82.05,0
2008-10-14,81.35,81.6,80.75,81.36,81.36,0
2008-10-13,81.58,82.24,81.04,81.88,81.88,0
2008-10-10,81.4,83.19,81.29,83,83,0
2008-10-09,81,81.49,80.54,81.16,81.16,0
2008-10-08,81.2,81.36,80.4,80.91,80.91,0
2008-10-07,81.46,81.65,80.57,80.97,80.97,0
2008-10-06,81.09,81.75,80.81,81.68,81.68,0
2008-10-03,80.51,80.93,79.99,80.31,80.31,0
2008-10-02,79.7,80.79,79.64,80.44,80.44,0
2008-10-01,79.21,79.87,78.95,79.46,79.46,0
2008-09-30,77.89,79.69,77.73,79.45,79.45,0
2008-09-29,76.91,78.37,76.9,77.47,77.47,0
2008-09-26,76.97,77.15,76.7,76.95,76.95,0
2008-09-25,76.86,77.28,76.3,76.99,76.99,0
2008-09-24,76.64,77.05,76.4,76.79,76.79,0
2008-09-23,76.19,76.92,76.06,76.47,76.47,0
2008-09-22,77.58,77.8,75.89,76.15,76.15,0
2008-09-19,78.25,79.21,77.58,77.68,77.68,0
2008-09-18,78.22,78.41,77.26,78.02,78.02,0
2008-09-17,79.24,79.26,77.94,78.1,78.1,0
2008-09-16,78.48,79.37,78.38,79.07,79.07,0
2008-09-15,78.42,79.36,77.64,78.91,78.91,0
2008-09-12,80,80.05,78.91,78.97,78.97,0
2008-09-11,80.08,80.38,79.79,80.15,80.15,0
2008-09-10,79.52,80.16,79.21,79.85,79.85,0
2008-09-09,79.45,79.78,79,79.25,79.25,0
2008-09-08,78.72,79.84,78.2,79.59,79.59,0
2008-09-05,78.95,79.07,78.39,78.93,78.93,0
2008-09-04,78.07,79.08,77.82,78.61,78.61,0
2008-09-03,78.06,78.65,77.97,78.09,78.09,0
2008-09-02,77.75,78.31,77.65,78.06,78.06,0
2008-08-29,77.13,77.44,76.79,77.38,77.38,0
2008-08-28,77.01,77.31,76.62,77.15,77.15,0
2008-08-27,77.28,77.29,76.66,77.05,77.05,0
2008-08-26,76.8,77.62,76.78,77.25,77.25,0
2008-08-25,76.79,77.15,76.55,76.79,76.79,0
2008-08-22,76.11,76.87,76.1,76.81,76.81,0
2008-08-21,76.94,76.95,76.02,76.2,76.2,0
2008-08-20,76.75,77.24,76.66,76.96,76.96,0
2008-08-19,77.14,77.41,76.72,76.84,76.84,0
2008-08-18,77.14,77.2,76.78,77.12,77.12,0
2008-08-15,76.76,77.27,76.76,77.18,77.18,0
2008-08-14,76.22,76.82,76.1,76.67,76.67,0
2008-08-13,76.14,76.52,75.84,76.21,76.21,0
2008-08-12,76.25,76.62,75.97,76.15,76.15,0
2008-08-11,75.82,76.36,75.49,76.13,76.13,0
2008-08-08,74.53,75.9,74.5,75.85,75.85,0
2008-08-07,74.25,74.61,73.89,74.55,74.55,0
2008-08-06,73.93,74.31,73.73,74.24,74.24,0
2008-08-05,73.57,73.99,73.56,73.88,73.88,0
2008-08-04,73.37,73.54,73.2,73.46,73.46,0
2008-08-01,73.22,73.53,73.21,73.42,73.42,0
2008-07-31,73.3,73.34,72.86,73.23,73.23,0
2008-07-30,73.28,73.54,73.13,73.32,73.32,0
2008-07-29,72.67,73.43,72.62,73.31,73.31,0
2008-07-28,72.82,72.91,72.61,72.65,72.65,0
2008-07-25,72.85,72.93,72.54,72.86,72.86,0
2008-07-24,72.87,73.02,72.7,72.93,72.93,0
2008-07-23,72.52,72.85,72.38,72.81,72.81,0
2008-07-22,71.87,72.58,71.74,72.45,72.45,0
2008-07-21,72.19,72.25,71.8,71.99,71.99,0
2008-07-18,72.09,72.3,71.97,72.19,72.19,0
