Date,Open,High,Low,Close,Adj Close,Volume
1987-09-11,96.95,97.11,96.2,97.01,,
1987-09-10,97.02,97.03,96.79,96.84,,
1987-09-09,96.85,96.85,96.19,96.67,,
1987-09-08,96.28,96.37,96.1,96.14,,
1987-09-04,96.39,96.64,96.2,96.45,,
1987-09-03,96.51,96.62,95.97,96.22,,
1987-09-02,96.81,96.83,96.23,96.31,,
1987-09-01,97.04,97.13,96.84,96.98,,
1987-08-31,97.28,97.42,97.01,97.41,,
1987-08-28,97.6,97.63,97.03,97.09,,
1987-08-27,97.43,97.51,96.95,97,,
1987-08-26,97.99,98.2,97.73,97.81,,
1987-08-25,97.53,97.97,97.35,97.89,,
1987-08-24,97.68,97.68,97.21,97.38,,
1987-08-21,97.9,97.94,97.24,97.27,,
1987-08-20,98.22,98.41,97.96,98.35,,
1987-08-19,99.02,99.02,98.19,98.22,,
1987-08-18,99.27,99.38,98.62,98.83,,
1987-08-17,100.56,100.6,100.23,100.29,,
1987-08-14,101.43,101.45,100.16,100.51,,
1987-08-13,101.21,101.32,100.95,101.11,,
1987-08-12,101.48,101.56,101.1,101.2,,
1987-08-11,101.48,101.74,101.34,101.35,,
1987-08-10,101.34,101.5,101.09,101.29,,
1987-08-07,100.84,101.32,100.84,101.29,,
1987-08-06,100.79,100.87,100.63,100.83,,
1987-08-05,100.69,100.81,100.57,100.66,,
1987-08-04,100.63,101.21,100.56,101.03,,
1987-08-03,99.76,100.33,99.72,100.26,,
1987-07-31,99.59,99.79,99.49,99.79,,
1987-07-30,99.77,99.98,99.5,99.57,,
1987-07-29,99.65,99.77,99.63,99.76,,
1987-07-28,99.84,99.86,99.53,99.59,,
1987-07-27,99.4,99.72,99.36,99.63,,
1987-07-24,99.54,99.7,99.35,99.55,,
1987-07-23,99.72,99.9,99.46,99.77,,
1987-07-22,99.93,100.13,99.84,99.93,,
1987-07-21,99.9,100.13,99.73,99.9,,
1987-07-20,99.9,100.23,99.75,100.13,,
1987-07-17,99.46,100.06,99.35,100.01,,
1987-07-16,98.57,98.82,98.52,98.64,,
1987-07-15,99.36,99.42,98.13,98.2,,
1987-07-14,99.1,99.44,99.02,99.41,,
1987-07-13,99.26,99.31,98.97,99.09,,
1987-07-10,99.13,99.23,99.03,99.17,,
1987-07-09,98.74,98.98,98.62,98.9,,
1987-07-08,99.15,99.27,98.77,98.97,,
1987-07-07,98.77,99.06,98.63,98.96,,
1987-07-06,98.95,99.03,98.71,98.78,,
1987-07-02,98.3,98.5,98.27,98.41,,
1987-07-01,98.11,98.31,97.97,98.24,,
1987-06-30,98.44,98.53,98.07,98.13,,
1987-06-29,98.36,98.52,98.32,98.43,,
1987-06-26,98.14,98.24,97.96,98.18,,
1987-06-25,98.24,98.36,98.13,98.24,,
1987-06-24,97.83,98.06,97.67,97.69,,
1987-06-23,98.88,99.06,98.32,98.65,,
1987-06-22,98.41,99.04,98.4,98.96,,
1987-06-19,98.02,98.24,97.96,98.15,,
1987-06-18,97.8,98.03,97.72,97.98,,
1987-06-17,98.09,98.14,97.72,98.11,,
1987-06-16,97.7,98.05,97.61,97.93,,
1987-06-15,97.78,98,97.62,97.88,,
1987-06-12,96.64,97.31,96.55,97.2,,
1987-06-11,96.6,96.64,96.34,96.41,,
1987-06-10,96.02,96.8,96,96.49,,
1987-06-09,96.7,96.73,96.21,96.22,,
1987-06-08,96.8,97.25,96.69,97.09,,
1987-06-05,97.33,97.62,97.25,97.57,,
1987-06-04,97.63,97.74,97.39,97.66,,
1987-06-03,96.94,97.19,96.87,97.13,,
1987-06-02,97.56,97.56,96.46,96.65,,
1987-06-01,98.32,98.43,98.12,98.14,,
1987-05-29,97.71,97.87,97.63,97.77,,
1987-05-28,97.47,97.55,97.23,97.39,,
1987-05-27,97.86,97.91,97.5,97.83,,
1987-05-26,96.62,97.48,96.59,97.45,,
1987-05-22,95.5,95.9,95.41,95.83,,
1987-05-21,95.64,95.71,95.47,95.56,,
1987-05-20,95.15,95.57,95.11,95.39,,
1987-05-19,95.7,95.72,95.19,95.3,,
1987-05-18,95.39,95.73,95.36,95.65,,
1987-05-15,95.66,95.69,95.24,95.38,,
1987-05-14,95.99,96.07,95.48,95.67,,
1987-05-13,96.19,96.23,95.87,96.09,,
1987-05-12,95.89,96.11,95.75,96.08,,
1987-05-11,96.22,96.36,96.1,96.24,,
1987-05-08,95.61,96.06,95.59,95.86,,
1987-05-07,95.22,95.6,95.2,95.51,,
1987-05-06,95.25,95.3,94.9,94.94,,
1987-05-05,94.9,95.3,94.84,95.11,,
1987-05-04,95.43,95.56,94.82,94.88,,
1987-05-01,95.85,95.93,95.34,95.37,,
1987-04-30,95.76,96.37,95.76,95.94,,
1987-04-29,96.34,96.45,95.8,96.07,,
1987-04-28,95.82,96.33,95.74,95.97,,
1987-04-27,95.27,95.97,95.25,95.94,,
1987-04-24,96.07,96.11,95.61,95.82,,
1987-04-23,97.15,97.26,96.56,96.61,,
1987-04-22,97.41,97.49,97.14,97.42,,
1987-04-21,96.68,97.17,96.68,96.99,,
1987-04-20,96.97,97.23,96.77,96.78,,
1987-04-16,97.22,97.32,96.89,96.95,,
1987-04-15,96.91,97.03,96.59,96.76,,
1987-04-14,96.52,96.59,96.11,96.13,,
1987-04-13,96.76,96.93,96.67,96.78,,
1987-04-10,96.56,97,96.5,96.88,,
1987-04-09,97.78,97.85,97.25,97.41,,
1987-04-08,98.23,98.44,98.11,98.24,,
1987-04-07,97.54,97.79,97.53,97.72,,
1987-04-06,97.77,98.03,97.7,97.77,,
1987-04-03,97.56,98.01,97.31,97.68,,
1987-04-02,98.17,98.2,97.39,97.53,,
1987-04-01,97.76,98.18,97.63,98.11,,
1987-03-31,97.21,97.47,96.88,97.11,,
1987-03-30,97.14,97.29,96.81,96.9,,
1987-03-27,97.97,98.01,97.62,97.64,,
1987-03-26,98.46,98.56,98.18,98.35,,
1987-03-25,98.02,98.36,97.98,98.27,,
1987-03-24,97.59,98.26,97.46,98.04,,
1987-03-23,98.15,98.19,97.87,97.92,,
1987-03-20,98.66,98.77,98.51,98.53,,
1987-03-19,98.77,98.82,98.69,98.77,,
1987-03-18,98.87,98.93,98.72,98.8,,
1987-03-17,98.62,98.98,98.6,98.76,,
1987-03-16,99.22,99.29,98.79,98.87,,
1987-03-13,99.91,99.91,99.63,99.68,,
1987-03-12,100.1,100.11,99.83,100.04,,
1987-03-11,100.02,100.44,99.89,99.93,,
1987-03-10,100.05,100.08,99.8,99.89,,
1987-03-09,99.87,100.18,99.72,100.1,,
1987-03-06,99.25,99.61,99.2,99.57,,
1987-03-05,99.7,99.82,99.07,99.13,,
1987-03-04,99.29,99.68,99.25,99.57,,
1987-03-03,99.36,99.46,99.22,99.3,,
1987-03-02,99.18,99.57,99.15,99.53,,
1987-02-27,99.38,99.56,99.13,99.26,,
1987-02-26,99.31,99.34,98.83,99.2,,
1987-02-25,99.28,99.52,99.21,99.35,,
1987-02-24,99.78,100.06,99.47,99.65,,
1987-02-23,99.48,99.83,99.33,99.75,,
1987-02-20,99.64,99.65,99.26,99.41,,
1987-02-19,100.4,100.64,99.41,99.51,,
1987-02-18,99.54,99.69,99.37,99.54,,
1987-02-17,98.97,99.23,98.8,99.13,,
1987-02-13,99.92,99.99,99.17,99.33,,
1987-02-12,99.25,99.82,98.81,99.67,,
1987-02-11,99.23,99.51,99.04,99.26,,
1987-02-10,99.05,99.25,98.19,99.13,,
1987-02-09,100.02,100.57,98.56,98.63,,
1987-02-06,100.77,101.21,100.55,100.83,,
1987-02-05,99.77,100.04,99.69,99.84,,
1987-02-04,98.97,99.27,98.76,98.91,,
1987-02-03,98.37,98.57,97.87,98.52,,
1987-02-02,99.27,99.35,98.66,98.91,,
1987-01-30,98.89,100.32,98.88,99.86,,
1987-01-29,97.78,98.18,97.73,98.05,,
1987-01-28,97.11,98.12,97.1,97.66,,
1987-01-27,99.28,99.29,98.19,98.26,,
1987-01-26,99.44,99.63,99.2,99.44,,
1987-01-23,99.17,99.72,99.13,99.32,,
1987-01-22,99.49,99.49,98.79,99.14,,
1987-01-21,100.16,100.73,100.1,100.21,,
1987-01-20,99.88,100.25,99.73,100.16,,
1987-01-19,98.71,99.06,98.59,99.05,,
1987-01-16,100.73,100.98,100.23,100.33,,
1987-01-15,100.23,100.79,99.96,100.3,,
1987-01-14,101.19,101.28,99.62,100.17,,
1987-01-13,101.83,102.13,101.75,101.8,,
1987-01-12,102.98,103.03,102.39,102.65,,
1987-01-09,103.69,104.06,103.61,103.73,,
1987-01-08,104.22,104.23,103.53,103.56,,
1987-01-07,104.11,104.27,103.96,104.08,,
1987-01-06,103.73,103.85,103.52,103.7,,
1987-01-05,103.84,104.35,103.43,104.14,,
1987-01-02,103.4,103.64,103.34,103.61,,
1986-12-31,104.43,104.48,103.55,103.61,,
1986-12-30,104.87,104.95,104.69,104.79,,
1986-12-29,104.73,104.83,104.46,104.56,,
1986-12-24,105.58,105.6,105.38,105.48,,
1986-12-23,106,106.07,105.52,105.58,,
1986-12-22,106.39,106.39,106,106.13,,
1986-12-19,107.23,107.26,106.78,106.9,,
1986-12-18,107.47,107.53,107.17,107.22,,
1986-12-17,107.63,107.69,107.57,107.61,,
1986-12-16,107.87,107.89,107.64,107.71,,
1986-12-15,107.47,107.7,107.32,107.59,,
1986-12-12,107.88,107.94,107.23,107.38,,
1986-12-11,107.4,107.7,107.4,107.47,,
1986-12-10,107.66,107.75,107.21,107.29,,
1986-12-09,107.38,107.79,107.38,107.72,,
1986-12-08,107.24,107.49,107.17,107.36,,
1986-12-05,106.82,107.4,106.63,107.23,,
1986-12-04,106.25,107.07,105.99,107.07,,
1986-12-03,106.27,106.3,105.89,105.95,,
1986-12-02,106.1,106.31,105.81,106.11,,
1986-12-01,105.46,105.93,105.38,105.74,,
1986-11-28,106.13,106.14,105.91,105.92,,
1986-11-26,106.49,106.9,106.38,106.59,,
1986-11-25,107.49,107.5,106.46,106.56,,
1986-11-24,107.99,108.04,107.8,107.85,,
1986-11-21,107.74,108.08,107.68,107.99,,
1986-11-20,107.26,107.58,107.22,107.52,,
1986-11-19,107.56,107.68,107.12,107.26,,
1986-11-18,107.73,107.79,107.36,107.45,,
1986-11-17,107.36,107.59,107.28,107.5,,
1986-11-14,107.34,107.5,106.87,106.98,,
1986-11-13,107.57,107.73,107.1,107.26,,
1986-11-12,107.62,107.68,107.35,107.35,,
1986-11-11,108.02,108.1,107.98,108,,
1986-11-10,108.31,108.45,108.19,108.32,,
1986-11-07,109.21,109.63,108.95,108.96,,
1986-11-06,109.31,109.36,108.87,109.07,,
1986-11-05,109.46,109.61,108.99,109.14,,
1986-11-04,109.09,109.15,108.87,109.09,,
1986-11-03,109.62,109.7,109.28,109.34,,
1986-10-31,109.58,109.77,109.22,109.27,,
1986-10-30,107.4,108.93,107.38,108.59,,
1986-10-29,107.72,107.9,107.67,107.68,,
1986-10-28,107.71,107.95,107.68,107.86,,
1986-10-27,108.19,108.55,108.19,108.45,,
1986-10-24,107.78,108.2,107.76,108.12,,
1986-10-23,106.18,106.91,106.18,106.76,,
1986-10-22,105.57,105.85,105.53,105.72,,
1986-10-21,105.94,106.03,105.64,105.71,,
1986-10-20,105.49,105.94,105.48,105.68,,
1986-10-17,105.21,105.34,105.11,105.29,,
1986-10-16,105.07,105.32,104.99,105.26,,
1986-10-15,105.28,105.36,105.04,105.14,,
1986-10-14,105.29,105.32,105.07,105.13,,
1986-10-13,105.41,105.45,105.3,105.31,,
1986-10-10,106.11,106.14,105.51,105.58,,
1986-10-09,106.04,106.38,106.02,106.12,,
1986-10-08,106.16,106.19,105.92,106.03,,
1986-10-07,106.35,106.41,105.91,106.07,,
1986-10-06,105.71,105.75,105.54,105.57,,
1986-10-03,106.2,106.23,105.66,106.15,,
1986-10-02,106.73,106.75,106.09,106.19,,
1986-10-01,106.84,106.88,106.53,106.56,,
1986-09-30,106.44,107.03,106.28,106.74,,
1986-09-29,106.87,106.93,106.47,106.6,,
1986-09-26,107.44,107.71,107.36,107.68,,
1986-09-25,107.56,107.75,107.54,107.6,,
1986-09-24,107.22,107.61,107.18,107.47,,
1986-09-23,107.36,107.63,107.17,107.59,,
1986-09-22,106.63,106.96,106.62,106.75,,
1986-09-19,105.09,105.33,104.92,105.03,,
1986-09-18,105.95,106.01,105.11,105.12,,
1986-09-17,106.88,106.94,106.45,106.47,,
1986-09-16,107.17,107.54,107.06,107.45,,
1986-09-15,107.12,107.34,107.03,107.05,,
1986-09-12,108.34,108.46,107.46,107.58,,
1986-09-11,108.01,108.98,107.87,108.8,,
1986-09-10,107.49,107.78,107.33,107.66,,
1986-09-09,107.7,107.96,107.38,107.83,,
1986-09-08,107.77,108.16,107.6,108,,
1986-09-05,106.47,107.39,106.47,107.27,,
1986-09-04,106.21,106.56,106.09,106.46,,
1986-09-03,106.66,106.83,106.17,106.24,,
1986-09-02,106.33,106.54,106.23,106.26,,
1986-08-29,106.71,106.81,106.31,106.43,,
1986-08-28,107.18,107.69,106.94,107.47,,
1986-08-27,107.5,107.57,106.92,107.05,,
1986-08-26,107.05,107.55,107.05,107.49,,
1986-08-25,106.85,106.95,106.84,106.88,,
1986-08-22,106.54,106.89,106.53,106.77,,
1986-08-21,107.06,107.1,106.55,106.58,,
1986-08-20,106.78,106.91,106.62,106.77,,
1986-08-19,107.63,107.63,106.9,106.97,,
1986-08-18,107.28,107.71,107.26,107.66,,
1986-08-15,107.21,107.34,107.18,107.26,,
1986-08-14,107.29,107.33,107.12,107.16,,
1986-08-13,107.62,107.75,107.53,107.58,,
1986-08-12,107.75,108.02,107.67,107.82,,
1986-08-11,107.1,107.33,107.07,107.18,,
1986-08-08,107.79,107.82,107.49,107.63,,
1986-08-07,107.57,107.69,107.41,107.64,,
1986-08-06,108.07,108.18,107.71,107.81,,
1986-08-05,108.11,108.35,107.71,108.35,,
1986-08-04,107.97,108.21,107.71,108.14,,
1986-08-01,107.7,108.27,107.7,108.06,,
1986-07-31,108.19,108.37,108.03,108.04,,
1986-07-30,109.3,109.34,108.77,109.17,,
1986-07-29,109.22,109.56,108.78,109.17,,
1986-07-28,110.12,110.25,108.87,109.11,,
1986-07-25,110.4,110.65,110.28,110.61,,
1986-07-24,109.84,109.96,109.69,109.84,,
1986-07-23,109.48,110.55,109.4,109.44,,
1986-07-22,109.27,110.08,109.13,109.38,,
1986-07-21,109.53,109.64,108.98,109.09,,
1986-07-18,110.38,110.46,109.34,109.43,,
1986-07-17,110.01,110.38,109.82,110.12,,
1986-07-16,110.24,110.45,109.87,110.03,,
1986-07-15,110.69,111.12,110.3,110.32,,
1986-07-14,111.91,112.09,111.16,111.21,,
1986-07-11,111.44,112.05,111.28,112,,
1986-07-10,111.02,111.21,110.88,111.12,,
1986-07-09,111.49,111.61,110.81,110.9,,
1986-07-08,110.48,111.28,110.27,111.14,,
1986-07-07,110.55,111.58,110.4,111.54,,
1986-07-04,111.91,112.63,111.2,111.65,,
1986-07-03,111.91,112.63,108.35,108.58,,
1986-07-02,111.19,111.5,111.04,111.08,,
1986-07-01,111.3,111.31,110.76,111.19,,
1986-06-30,111.87,112,111.61,111.61,,
1986-06-27,112.86,112.95,112.15,112.17,,
1986-06-26,113.04,113.16,112.92,112.93,,
1986-06-25,112.95,113.16,112.51,113.04,,
1986-06-24,113.4,113.4,112.95,113.19,,
1986-06-23,115.14,115.19,113.08,113.33,,
1986-06-20,114.02,114.73,114.01,114.72,,
1986-06-19,113.57,113.87,113.53,113.61,,
1986-06-18,113.28,114.3,113.09,113.48,,
1986-06-17,113.28,114.04,112.91,113.93,,
1986-06-16,112.15,113.02,112.02,112.96,,
1986-06-13,113.1,113.13,112.44,112.58,,
1986-06-12,112.79,112.79,112.34,112.41,,
1986-06-11,112.79,112.95,112.43,112.8,,
1986-06-10,113.53,113.56,112.78,112.98,,
1986-06-09,114.16,114.19,113.35,114.18,,
1986-06-06,113.91,113.91,113.33,113.41,,
1986-06-05,114.98,114.99,113.96,114.09,,
1986-06-04,115.42,115.86,115.25,115.39,,
1986-06-03,115.57,116.06,115.27,115.65,,
1986-06-02,117.92,118.03,117.15,117.49,,
1986-05-30,116.96,117.74,116.95,117.51,,
1986-05-29,115.56,116.57,115.55,116.52,,
1986-05-28,115.01,115.59,114.66,115.44,,
1986-05-27,115.72,115.84,114.66,115.03,,
1986-05-26,116.16,117.74,114.58,117.65,,
1986-05-23,115.25,115.71,115.06,115.46,,
1986-05-22,114.68,115.35,114.43,115.17,,
1986-05-21,114.01,114.61,113.68,114.46,,
1986-05-20,112.92,114.09,112.92,113.65,,
1986-05-19,113.29,113.49,112.3,112.42,,
1986-05-16,112.63,112.9,112.36,112.87,,
1986-05-15,111.51,111.84,111.42,111.59,,
1986-05-14,111.69,111.77,111.32,111.47,,
1986-05-13,110.9,111.93,110.66,111.54,,
1986-05-12,110.72,111.88,110.5,110.58,,
1986-05-09,110.96,111.4,110.85,111.32,,
1986-05-08,110.96,111.62,110.58,111.34,,
1986-05-07,112.22,112.38,111.28,111.44,,
1986-05-06,113.1,113.38,111.91,112.03,,
1986-05-05,111.4,111.8,111.05,111.25,,
1986-05-02,112.93,113.21,112.5,112.74,,
1986-05-01,112.3,113.7,112.3,113.38,,
1986-04-30,111.94,111.98,111.77,111.77,,
1986-04-29,111.34,111.45,111.1,111.41,,
1986-04-28,111.38,111.41,110.76,110.93,,
1986-04-25,112.65,112.78,110.98,111.12,,
1986-04-24,112.28,112.7,111.85,112.35,,
1986-04-23,112.02,112.7,111.98,112.17,,
1986-04-22,112.36,113.64,112.14,112.18,,
1986-04-21,113.43,113.64,112.64,113,,
1986-04-18,113.71,114.12,113.09,113.17,,
1986-04-17,114.22,115,113.51,114.29,,
1986-04-16,115.37,115.58,114.92,114.95,,
1986-04-15,117.89,117.92,117.02,117.4,,
1986-04-14,117.68,117.77,117.35,117.5,,
1986-04-11,116.95,117.52,116.85,117.3,,
1986-04-10,118.31,118.43,116.85,116.92,,
1986-04-09,118.28,118.63,117.98,118.44,,
1986-04-08,118.57,118.8,118.4,118.4,,
1986-04-07,121.05,121.16,120.41,120.42,,
1986-04-04,120.32,120.83,120.11,120.69,,
1986-04-03,119.35,120.17,119.19,119.95,,
1986-04-02,118.66,119.1,118.64,118.85,,
1986-04-01,117.79,118.16,117.45,118,,
1986-03-31,118.31,118.71,117.7,117.92,,
1986-03-28,117.87,119.45,116.3,118.22,,
1986-03-27,117.27,117.85,117.24,117.68,,
1986-03-26,118.47,118.57,117.67,118.02,,
1986-03-25,117.49,118.42,117.36,118.11,,
1986-03-24,116.19,116.89,116.01,116.84,,
1986-03-21,114.64,114.68,114.1,114.17,,
1986-03-20,114.73,114.98,114.65,114.68,,
1986-03-19,115.15,115.38,114.97,115.1,,
1986-03-18,114.7,114.94,114.37,114.42,,
1986-03-17,114.71,115.01,114.45,114.83,,
1986-03-14,115.32,115.47,114.96,115.22,,
1986-03-13,116.41,117.12,116.41,116.75,,
1986-03-12,115.75,116.55,115.75,116.13,,
1986-03-11,116.18,116.29,115.55,115.86,,
1986-03-10,116.19,116.85,115.95,116.22,,
1986-03-07,115.37,115.4,114.66,114.97,,
1986-03-06,115.35,115.68,115.05,115.25,,
1986-03-05,115.5,116.56,114.53,116.1,,
1986-03-04,114.23,114.23,113.66,113.73,,
1986-03-03,114.94,115.11,114.3,114.38,,
1986-02-28,114.53,115.2,114.21,115.08,,
1986-02-27,114.53,114.7,114.3,114.38,,
1986-02-26,114.98,115.22,114.38,114.77,,
1986-02-25,115.16,115.4,114.6,115.17,,
1986-02-24,116.48,116.86,115.83,115.86,,
1986-02-21,117.94,117.97,117.21,117.22,,
1986-02-20,116.97,117.46,116.51,117.1,,
1986-02-19,117.33,117.64,115.86,117.19,,
1986-02-18,119.06,119.07,118.01,118.05,,
1986-02-17,117.59,119.25,115.15,115.15,,
1986-02-14,119.35,119.36,118.8,118.82,,
1986-02-13,120.12,120.17,119.04,119.14,,
1986-02-12,119.83,120.29,119.81,120.09,,
1986-02-11,120.58,120.68,120.4,120.6,,
1986-02-10,121.07,121.23,120.62,120.81,,
1986-02-07,121.77,122.3,121.67,121.97,,
1986-02-06,121.49,122.06,121.08,121.81,,
1986-02-05,122.53,122.57,121.51,121.63,,
1986-02-04,123.08,123.26,122.72,122.89,,
1986-02-03,121.78,122.41,121.76,122.03,,
1986-01-31,121.65,121.87,121.48,121.52,,
1986-01-30,121.85,121.87,121.08,121.15,,
1986-01-29,121.84,121.95,121.67,121.85,,
1986-01-28,122.28,122.39,122.1,122.13,,
1986-01-27,122.6,122.78,122.35,122.45,,
1986-01-24,123.1,123.41,122.68,122.78,,
1986-01-23,124.51,124.72,124.37,124.45,,
1986-01-22,124.85,124.97,123.88,124.75,,
1986-01-21,124.46,124.63,124.18,124.51,,
1986-01-20,124.84,124.93,124.52,124.6,,
1986-01-17,124.45,124.57,124.2,124.41,,
1986-01-16,124.06,124.55,124.04,124.53,,
1986-01-15,124.59,124.64,124.1,124.3,,
1986-01-14,124.78,124.91,124.38,124.67,,
1986-01-13,124.77,125.21,124.23,124.46,,
1986-01-10,123.92,124.27,123.46,124.16,,
1986-01-09,124.27,124.71,122.91,123.22,,
1986-01-08,123.53,124.42,123.49,124.42,,
1986-01-07,123.26,123.6,123.05,123.5,,
1986-01-06,124.68,124.69,123.71,123.72,,
1986-01-03,124.21,124.55,124.15,124.5,,
1986-01-02,123.43,123.8,122.68,122.76,,
1986-01-01,123.94,124.9,121.91,121.91,,
1985-12-31,123.65,123.67,123.45,123.46,,
1985-12-30,124.12,124.3,124.01,124.04,,
1985-12-27,125.17,125.81,124.26,125.81,,
1985-12-26,125.86,125.91,125.73,125.81,,
1985-12-25,125.48,126.62,123.55,123.55,,
1985-12-24,125.87,125.94,125.7,125.73,,
1985-12-23,125.88,125.93,125.69,125.89,,
1985-12-20,126.22,126.33,125.83,125.85,,
1985-12-19,126.39,126.5,125.98,126.19,,
1985-12-18,126.17,126.58,126.06,126.48,,
1985-12-17,125.75,125.84,125.33,125.64,,
1985-12-16,126.15,126.34,125.75,125.78,,
1985-12-13,125.82,126.17,125.69,126.13,,
1985-12-12,126.13,126.2,125.62,125.98,,
1985-12-11,127.4,127.68,126.53,126.65,,
1985-12-10,126.75,126.84,126.56,126.66,,
1985-12-09,126.07,126.33,126.03,126.19,,
1985-12-06,125.74,125.94,125.57,125.69,,
1985-12-05,125.9,125.96,125.41,125.43,,
1985-12-04,125.22,125.41,125.19,125.34,,
1985-12-03,126.16,126.32,125.76,125.87,,
1985-12-02,124.51,125.57,124.42,125.32,,
1985-11-29,125.1,125.16,124.77,124.99,,
1985-11-28,125.95,126.98,124.93,125.18,,
1985-11-27,126.03,126.41,125.42,125.9,,
1985-11-26,126.82,126.85,125.79,125.92,,
1985-11-25,126.5,126.81,126.48,126.48,,
1985-11-22,127.39,127.53,126.54,126.54,,
1985-11-21,127.48,127.8,127.1,127.1,,
1985-11-20,127.96,128.85,127.88,128.54,,
1985-11-19,128.37,128.52,127.92,128.34,,
1985-11-18,129.07,129.12,128.54,128.56,,
1985-11-15,128.72,129.15,128.71,129.03,,
1985-11-14,128.6,128.82,128.5,128.53,,
1985-11-13,128.72,129.01,128.58,128.94,,
1985-11-12,129.33,129.53,128.65,128.65,,
1985-11-11,129.38,129.46,129.23,129.3,,
1985-11-08,129.22,129.67,128.91,129.14,,
1985-11-07,129.3899994,129.3899994,129.3899994,129.3899994,,
1985-11-06,128.3999939,128.3999939,128.3999939,128.3999939,,
1985-11-05,129.0700073,129.0700073,129.0700073,129.0700073,,
1985-11-04,128.4700012,128.4700012,128.4700012,128.4700012,,
1985-11-01,128.6900024,128.6900024,128.6900024,128.6900024,,
1985-10-31,129.3899994,129.3899994,129.3899994,129.3899994,,
1985-10-30,129.5599976,129.5599976,129.5599976,129.5599976,,
1985-10-29,129.6399994,129.6399994,129.6399994,129.6399994,,
1985-10-28,130.4700012,130.4700012,130.4700012,130.4700012,,
1985-10-25,130.9900055,130.9900055,130.9900055,130.9900055,,
1985-10-24,131.0299988,131.0299988,131.0299988,131.0299988,,
1985-10-23,130.4799957,130.4799957,130.4799957,130.4799957,,
1985-10-22,130.6799927,130.6799927,130.6799927,130.6799927,,
1985-10-21,130.3899994,130.3899994,130.3899994,130.3899994,,
1985-10-18,130.5099945,130.5099945,130.5099945,130.5099945,,
1985-10-17,130.9600067,130.9600067,130.9600067,130.9600067,,
1985-10-16,132.3800049,132.3800049,132.3800049,132.3800049,,
1985-10-15,131.449997,131.449997,131.449997,131.449997,,
1985-10-11,131.2899933,131.2899933,131.2899933,131.2899933,,
1985-10-10,131.3000031,131.3000031,131.3000031,131.3000031,,
1985-10-09,130.8800049,130.8800049,130.8800049,130.8800049,,
1985-10-08,130.9799957,130.9799957,130.9799957,130.9799957,,
1985-10-07,131.0599976,131.0599976,131.0599976,131.0599976,,
1985-10-04,130.3699951,130.3699951,130.3699951,130.3699951,,
1985-10-03,129.8800049,129.8800049,129.8800049,129.8800049,,
1985-10-02,130.9199982,130.9199982,130.9199982,130.9199982,,
1985-10-01,131.1499939,131.1499939,131.1499939,131.1499939,,
1985-09-30,132.1199951,132.1199951,132.1199951,132.1199951,,
1985-09-27,132.4900055,132.4900055,132.4900055,132.4900055,,
1985-09-26,131.5500031,131.5500031,131.5500031,131.5500031,,
1985-09-25,132.7599945,132.7599945,132.7599945,132.7599945,,
1985-09-24,134.0700073,134.0700073,134.0700073,134.0700073,,
1985-09-23,134.8999939,134.8999939,134.8999939,134.8999939,,
1985-09-20,139.7700043,139.7700043,139.7700043,139.7700043,,
1985-09-19,142,142,142,142,,
1985-09-18,142.1900024,142.1900024,142.1900024,142.1900024,,
1985-09-17,141.6499939,141.6499939,141.6499939,141.6499939,,
1985-09-16,141.2799988,141.2799988,141.2799988,141.2799988,,
1985-09-13,141.9400024,141.9400024,141.9400024,141.9400024,,
1985-09-12,143.5500031,143.5500031,143.5500031,143.5500031,,
1985-09-11,144.1900024,144.1900024,144.1900024,144.1900024,,
1985-09-10,143.449997,143.449997,143.449997,143.449997,,
1985-09-09,143.6699982,143.6699982,143.6699982,143.6699982,,
1985-09-06,143.0500031,143.0500031,143.0500031,143.0500031,,
1985-09-05,140.1900024,140.1900024,140.1900024,140.1900024,,
1985-09-04,139.6799927,139.6799927,139.6799927,139.6799927,,
1985-09-03,139.9100037,139.9100037,139.9100037,139.9100037,,
1985-08-30,138.199997,138.199997,138.199997,138.199997,,
1985-08-29,136.9700012,136.9700012,136.9700012,136.9700012,,
1985-08-28,136.7299957,136.7299957,136.7299957,136.7299957,,
1985-08-27,137.3899994,137.3899994,137.3899994,137.3899994,,
1985-08-26,136.5899963,136.5899963,136.5899963,136.5899963,,
1985-08-23,135.9900055,135.9900055,135.9900055,135.9900055,,
1985-08-22,135.5599976,135.5599976,135.5599976,135.5599976,,
1985-08-21,136.5700073,136.5700073,136.5700073,136.5700073,,
1985-08-20,136.9900055,136.9900055,136.9900055,136.9900055,,
1985-08-19,136.3699951,136.3699951,136.3699951,136.3699951,,
1985-08-16,136.2700043,136.2700043,136.2700043,136.2700043,,
1985-08-15,136.449997,136.449997,136.449997,136.449997,,
1985-08-14,137.5800018,137.5800018,137.5800018,137.5800018,,
1985-08-13,137.3300018,137.3300018,137.3300018,137.3300018,,
1985-08-12,137.7400055,137.7400055,137.7400055,137.7400055,,
1985-08-09,139.199997,139.199997,139.199997,139.199997,,
1985-08-08,139.1100006,139.1100006,139.1100006,139.1100006,,
1985-08-07,139.8500061,139.8500061,139.8500061,139.8500061,,
1985-08-06,139.7700043,139.7700043,139.7700043,139.7700043,,
1985-08-05,138.6399994,138.6399994,138.6399994,138.6399994,,
1985-08-02,138.5700073,138.5700073,138.5700073,138.5700073,,
