Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18,3.49,3.5,3.37,3.38,3.38,0
2010-05-17,3.45,3.47,3.4,3.47,3.47,0
2010-05-14,3.5,3.51,3.41,3.44,3.44,0
2010-05-13,3.57,3.61,3.52,3.56,3.56,0
2010-05-12,3.57,3.58,3.54,3.57,3.57,0
2010-05-11,3.49,3.58,3.49,3.54,3.54,0
2010-05-10,3.58,3.59,3.52,3.54,3.54,0
2010-05-07,3.47,3.51,3.3,3.43,3.43,0
2010-05-06,3.58,3.58,3.27,3.4,3.4,0
2010-05-05,3.55,3.58,3.49,3.55,3.55,0
2010-05-04,3.65,3.65,3.61,3.61,3.61,0
2010-05-03,3.69,3.71,3.69,3.7,3.7,0
2010-04-30,3.75,3.75,3.65,3.66,3.66,0
2010-04-29,3.78,3.78,3.73,3.73,3.73,0
2010-04-28,3.73,3.78,3.71,3.77,3.77,0
2010-04-27,3.78,3.78,3.68,3.69,3.69,0
2010-04-26,3.8,3.82,3.78,3.82,3.82,0
2010-04-23,3.8,3.83,3.8,3.82,3.82,0
2010-04-22,3.74,3.77,3.71,3.77,3.77,0
2010-04-21,3.79,3.79,3.74,3.74,3.74,0
2010-04-20,3.82,3.82,3.8,3.81,3.81,0
2010-04-19,3.77,3.81,3.77,3.81,3.81,0
2010-04-16,3.82,3.84,3.76,3.77,3.77,0
2010-04-15,3.86,3.89,3.83,3.85,3.85,0
2010-04-14,3.84,3.86,3.8,3.86,3.86,0
2010-04-13,3.84,3.84,3.8,3.81,3.81,0
2010-04-12,3.9,3.9,3.83,3.85,3.85,0
2010-04-09,3.9,3.93,3.88,3.89,3.89,0
2010-04-08,3.86,3.9,3.84,3.9,3.9,0
2010-04-07,3.95,3.97,3.86,3.86,3.86,0
2010-04-06,3.95,3.98,3.94,3.97,3.97,0
2010-04-05,3.96,4.01,3.95,3.99,3.99,0
2010-04-01,3.86,3.89,3.84,3.86,3.86,0
2010-03-31,3.82,3.85,3.82,3.83,3.83,0
2010-03-30,3.86,3.9,3.86,3.87,3.87,0
2010-03-29,3.87,3.89,3.85,3.86,3.86,0
2010-03-26,3.88,3.9,3.85,3.86,3.86,0
2010-03-25,3.84,3.93,3.83,3.9,3.9,0
2010-03-24,3.72,3.85,3.72,3.83,3.83,0
2010-03-23,3.66,3.68,3.65,3.68,3.68,0
2010-03-22,3.69,3.69,3.66,3.66,3.66,0
2010-03-19,3.68,3.71,3.65,3.69,3.69,0
2010-03-18,3.63,3.68,3.62,3.67,3.67,0
2010-03-17,3.64,3.66,3.63,3.64,3.64,0
2010-03-16,3.71,3.71,3.65,3.65,3.65,0
2010-03-15,3.69,3.73,3.69,3.7,3.7,0
2010-03-12,3.75,3.78,3.68,3.71,3.71,0
2010-03-11,3.74,3.75,3.71,3.72,3.72,0
2010-03-10,3.72,3.75,3.72,3.72,3.72,0
2010-03-09,3.69,3.72,3.68,3.7,3.7,0
2010-03-08,3.72,3.73,3.7,3.71,3.71,0
2010-03-05,3.63,3.7,3.62,3.68,3.68,0
2010-03-04,3.63,3.65,3.59,3.61,3.61,0
2010-03-03,3.62,3.65,3.62,3.63,3.63,0
2010-03-02,3.64,3.65,3.61,3.61,3.61,0
2010-03-01,3.62,3.63,3.6,3.61,3.61,0
2010-02-26,3.63,3.64,3.59,3.6,3.6,0
2010-02-25,3.66,3.66,3.63,3.64,3.64,0
2010-02-24,3.71,3.71,3.66,3.69,3.69,0
2010-02-23,3.78,3.78,3.68,3.69,3.69,0
2010-02-22,3.79,3.8,3.78,3.8,3.8,0
2010-02-19,3.8,3.83,3.78,3.78,3.78,0
2010-02-18,3.72,3.82,3.71,3.8,3.8,0
2010-02-17,3.69,3.76,3.68,3.74,3.74,0
2010-02-16,3.72,3.72,3.66,3.66,3.66,0
2010-02-12,3.7,3.71,3.67,3.69,3.69,0
2010-02-11,3.71,3.76,3.69,3.73,3.73,0
2010-02-10,3.62,3.71,3.62,3.69,3.69,0
2010-02-09,3.61,3.65,3.58,3.63,3.63,0
2010-02-08,3.58,3.6,3.57,3.59,3.59,0
2010-02-05,3.59,3.64,3.54,3.55,3.55,0
2010-02-04,3.68,3.68,3.59,3.61,3.61,0
2010-02-03,3.68,3.71,3.67,3.7,3.7,0
2010-02-02,3.65,3.66,3.63,3.63,3.63,0
2010-02-01,3.63,3.67,3.62,3.65,3.65,0
2010-01-29,3.66,3.69,3.6,3.61,3.61,0
2010-01-28,3.68,3.68,3.64,3.66,3.66,0
2010-01-27,3.63,3.66,3.58,3.64,3.64,0
2010-01-26,3.58,3.64,3.58,3.63,3.63,0
2010-01-25,3.64,3.65,3.61,3.63,3.63,0
2010-01-22,3.6,3.63,3.59,3.6,3.6,0
2010-01-21,3.68,3.68,3.6,3.61,3.61,0
2010-01-20,3.67,3.67,3.64,3.66,3.66,0
2010-01-19,3.69,3.73,3.69,3.71,3.71,0
2010-01-15,3.7,3.71,3.66,3.68,3.68,0
2010-01-14,3.78,3.78,3.71,3.73,3.73,0
2010-01-13,3.74,3.8,3.72,3.78,3.78,0
2010-01-12,3.75,3.75,3.71,3.72,3.72,0
2010-01-11,3.82,3.84,3.8,3.82,3.82,0
2010-01-08,3.84,3.85,3.78,3.81,3.81,0
2010-01-07,3.85,3.86,3.8,3.82,3.82,0
2010-01-06,3.77,3.84,3.76,3.81,3.81,0
2010-01-05,3.79,3.8,3.75,3.76,3.76,0
2010-01-04,3.86,3.86,3.81,3.84,3.84,0
2009-12-31,3.81,3.92,3.81,3.84,3.84,0
2009-12-30,3.8,3.83,3.78,3.78,3.78,0
2009-12-29,3.85,3.87,3.81,3.81,3.81,0
2009-12-28,3.85,3.85,3.82,3.84,3.84,0
2009-12-24,3.74,3.81,3.74,3.81,3.81,0
2009-12-23,3.73,3.75,3.69,3.75,3.75,0
2009-12-22,3.73,3.76,3.7,3.74,3.74,0
2009-12-21,3.59,3.69,3.59,3.68,3.68,0
2009-12-18,3.5,3.55,3.49,3.55,3.55,0
2009-12-17,3.55,3.55,3.48,3.49,3.49,0
2009-12-16,3.59,3.61,3.54,3.6,3.6,0
2009-12-15,3.61,3.62,3.58,3.6,3.6,0
2009-12-14,3.54,3.56,3.52,3.55,3.55,0
2009-12-11,3.52,3.58,3.51,3.54,3.54,0
2009-12-10,3.45,3.52,3.45,3.48,3.48,0
2009-12-09,3.41,3.45,3.37,3.42,3.42,0
2009-12-08,3.38,3.41,3.35,3.39,3.39,0
2009-12-07,3.45,3.47,3.42,3.45,3.45,0
2009-12-04,3.38,3.51,3.37,3.48,3.48,0
2009-12-03,3.37,3.4,3.36,3.38,3.38,0
2009-12-02,3.3,3.32,3.27,3.32,3.32,0
2009-12-01,3.23,3.28,3.22,3.28,3.28,0
2009-11-30,3.24,3.25,3.2,3.2,3.2,0
2009-11-27,3.21,3.25,3.2,3.23,3.23,0
2009-11-25,3.31,3.35,3.26,3.28,3.28,0
2009-11-24,3.34,3.36,3.31,3.32,3.32,0
2009-11-23,3.39,3.42,3.36,3.36,3.36,0
2009-11-20,3.33,3.38,3.33,3.36,3.36,0
2009-11-19,3.36,3.37,3.31,3.35,3.35,0
2009-11-18,3.35,3.38,3.32,3.37,3.37,0
2009-11-17,3.36,3.39,3.31,3.32,3.32,0
2009-11-16,3.4,3.41,3.33,3.33,3.33,0
2009-11-13,3.45,3.47,3.42,3.43,3.43,0
2009-11-12,3.47,3.53,3.44,3.45,3.45,0
2009-11-11,3.47,3.47,3.47,3.47,3.47,0
2009-11-10,3.46,3.5,3.43,3.48,3.48,0
2009-11-09,3.52,3.52,3.46,3.49,3.49,0
2009-11-06,3.52,3.55,3.46,3.5,3.5,0
2009-11-05,3.52,3.55,3.51,3.53,3.53,0
2009-11-04,3.51,3.56,3.49,3.55,3.55,0
2009-11-03,3.4,3.49,3.39,3.47,3.47,0
2009-11-02,3.4,3.45,3.39,3.42,3.42,0
2009-10-30,3.47,3.47,3.39,3.39,3.39,0
2009-10-29,3.42,3.53,3.42,3.5,3.5,0
2009-10-28,3.45,3.46,3.39,3.41,3.41,0
2009-10-27,3.55,3.56,3.45,3.46,3.46,0
2009-10-26,3.5,3.58,3.48,3.55,3.55,0
2009-10-23,3.47,3.49,3.45,3.47,3.47,0
2009-10-22,3.41,3.45,3.4,3.42,3.42,0
2009-10-21,3.37,3.43,3.37,3.41,3.41,0
2009-10-20,3.38,3.38,3.31,3.34,3.34,0
2009-10-19,3.42,3.43,3.38,3.39,3.39,0
2009-10-16,3.46,3.47,3.4,3.42,3.42,0
2009-10-15,3.43,3.48,3.4,3.47,3.47,0
2009-10-14,3.41,3.44,3.36,3.42,3.42,0
2009-10-13,3.34,3.34,3.3,3.31,3.31,0
2009-10-12,3.38,3.38,3.38,3.38,3.38,0
2009-10-09,3.26,3.4,3.24,3.38,3.38,0
2009-10-08,3.2,3.26,3.16,3.26,3.26,0
2009-10-07,3.24,3.25,3.17,3.17,3.17,0
2009-10-06,3.24,3.27,3.23,3.25,3.25,0
2009-10-05,3.2,3.23,3.18,3.22,3.22,0
2009-10-02,3.16,3.22,3.11,3.22,3.22,0
2009-10-01,3.29,3.3,3.17,3.19,3.19,0
2009-09-30,3.31,3.33,3.28,3.31,3.31,0
2009-09-29,3.3,3.34,3.28,3.29,3.29,0
2009-09-28,3.33,3.34,3.29,3.3,3.3,0
2009-09-25,3.39,3.4,3.32,3.33,3.33,0
2009-09-24,3.41,3.44,3.36,3.38,3.38,0
2009-09-23,3.48,3.52,3.4,3.42,3.42,0
2009-09-22,3.5,3.51,3.44,3.46,3.46,0
2009-09-21,3.46,3.49,3.41,3.49,3.49,0
2009-09-18,3.4,3.49,3.4,3.47,3.47,0
2009-09-17,3.48,3.5,3.39,3.4,3.4,0
2009-09-16,3.39,3.5,3.38,3.47,3.47,0
2009-09-15,3.44,3.49,3.43,3.45,3.45,0
2009-09-14,3.36,3.41,3.36,3.41,3.41,0
2009-09-11,3.34,3.36,3.27,3.34,3.34,0
2009-09-10,3.45,3.46,3.34,3.34,3.34,0
2009-09-09,3.5,3.54,3.47,3.48,3.48,0
2009-09-08,3.45,3.48,3.42,3.47,3.47,0
2009-09-04,3.37,3.44,3.34,3.44,3.44,0
2009-09-03,3.35,3.36,3.31,3.33,3.33,0
2009-09-02,3.38,3.38,3.29,3.3,3.3,0
2009-09-01,3.4,3.46,3.35,3.38,3.38,0
2009-08-31,3.42,3.46,3.39,3.4,3.4,0
2009-08-28,3.49,3.53,3.44,3.45,3.45,0
2009-08-27,3.47,3.51,3.42,3.46,3.46,0
2009-08-26,3.45,3.46,3.42,3.44,3.44,0
2009-08-25,3.49,3.52,3.44,3.45,3.45,0
2009-08-24,3.58,3.61,3.48,3.49,3.49,0
2009-08-21,3.43,3.57,3.43,3.56,3.56,0
2009-08-20,3.48,3.5,3.43,3.43,3.43,0
2009-08-19,3.42,3.5,3.4,3.46,3.46,0
2009-08-18,3.51,3.53,3.47,3.53,3.53,0
2009-08-17,3.48,3.52,3.47,3.49,3.49,0
2009-08-14,3.6,3.6,3.49,3.56,3.56,0
2009-08-13,3.76,3.77,3.59,3.59,3.59,0
2009-08-12,3.66,3.79,3.65,3.7,3.7,0
2009-08-11,3.76,3.77,3.68,3.69,3.69,0
2009-08-10,3.86,3.86,3.76,3.77,3.77,0
2009-08-07,3.75,3.89,3.74,3.85,3.85,0
2009-08-06,3.74,3.8,3.71,3.75,3.75,0
2009-08-05,3.73,3.77,3.64,3.76,3.76,0
2009-08-04,3.62,3.73,3.59,3.68,3.68,0
2009-08-03,3.57,3.67,3.56,3.64,3.64,0
2009-07-31,3.64,3.65,3.49,3.5,3.5,0
2009-07-30,3.68,3.73,3.62,3.64,3.64,0
2009-07-29,3.66,3.74,3.63,3.66,3.66,0
2009-07-28,3.68,3.73,3.62,3.69,3.69,0
2009-07-27,3.71,3.77,3.7,3.71,3.71,0
2009-07-24,3.67,3.7,3.65,3.67,3.67,0
2009-07-23,3.53,3.71,3.51,3.71,3.71,0
2009-07-22,3.46,3.56,3.46,3.55,3.55,0
2009-07-21,3.64,3.67,3.45,3.48,3.48,0
2009-07-20,3.69,3.69,3.57,3.59,3.59,0
2009-07-17,3.54,3.66,3.54,3.65,3.65,0
2009-07-16,3.58,3.6,3.51,3.56,3.56,0
2009-07-15,3.49,3.6,3.49,3.6,3.6,0
2009-07-14,3.42,3.45,3.4,3.45,3.45,0
2009-07-13,3.3,3.35,3.28,3.35,3.35,0
2009-07-10,3.33,3.35,3.27,3.3,3.3,0
2009-07-09,3.35,3.43,3.34,3.41,3.41,0
2009-07-08,3.44,3.45,3.28,3.29,3.29,0
2009-07-07,3.54,3.55,3.46,3.46,3.46,0
2009-07-06,3.51,3.56,3.49,3.51,3.51,0
2009-07-02,3.56,3.57,3.46,3.49,3.49,0
2009-07-01,3.59,3.61,3.54,3.54,3.54,0
2009-06-30,3.49,3.58,3.47,3.52,3.52,0
2009-06-29,3.48,3.51,3.46,3.49,3.49,0
2009-06-26,3.54,3.55,3.49,3.51,3.51,0
2009-06-25,3.7,3.7,3.54,3.55,3.55,0
2009-06-24,3.65,3.7,3.58,3.68,3.68,0
2009-06-23,3.71,3.73,3.63,3.64,3.64,0
2009-06-22,3.72,3.74,3.68,3.69,3.69,0
2009-06-19,3.84,3.88,3.78,3.79,3.79,0
2009-06-18,3.71,3.85,3.71,3.83,3.83,0
2009-06-17,3.68,3.69,3.58,3.65,3.65,0
2009-06-16,3.76,3.78,3.66,3.67,3.67,0
2009-06-15,3.76,3.78,3.7,3.71,3.71,0
2009-06-12,3.82,3.85,3.75,3.79,3.79,0
2009-06-11,4,4.01,3.81,3.86,3.86,0
2009-06-10,3.92,4,3.87,3.94,3.94,0
2009-06-09,3.85,3.9,3.83,3.86,3.86,0
2009-06-08,3.82,3.9,3.8,3.89,3.89,0
2009-06-05,3.77,3.9,3.75,3.86,3.86,0
2009-06-04,3.6,3.72,3.58,3.72,3.72,0
2009-06-03,3.59,3.61,3.54,3.55,3.55,0
2009-06-02,3.65,3.72,3.62,3.64,3.64,0
2009-06-01,3.51,3.74,3.51,3.71,3.71,0
2009-05-29,3.63,3.63,3.46,3.46,3.46,0
2009-05-28,3.69,3.76,3.58,3.67,3.67,0
2009-05-27,3.52,3.7,3.51,3.69,3.69,0
2009-05-26,3.42,3.49,3.39,3.49,3.49,0
2009-05-22,3.34,3.45,3.32,3.45,3.45,0
2009-05-21,3.17,3.38,3.15,3.35,3.35,0
2009-05-20,3.23,3.26,3.18,3.2,3.2,0
2009-05-19,3.25,3.28,3.23,3.24,3.24,0
2009-05-18,3.1,3.21,3.09,3.21,3.21,0
2009-05-15,3.09,3.16,3.09,3.12,3.12,0
2009-05-14,3.09,3.14,3.08,3.11,3.11,0
2009-05-13,3.17,3.17,3.09,3.11,3.11,0
2009-05-12,3.21,3.23,3.15,3.17,3.17,0
2009-05-11,3.23,3.23,3.18,3.18,3.18,0
2009-05-08,3.37,3.39,3.27,3.29,3.29,0
2009-05-07,3.23,3.34,3.22,3.3,3.3,0
2009-05-06,3.19,3.19,3.11,3.15,3.15,0
2009-05-05,3.14,3.2,3.13,3.16,3.16,0
2009-05-04,3.16,3.2,3.14,3.16,3.16,0
2009-05-01,3.17,3.21,3.15,3.17,3.17,0
2009-04-30,3.13,3.17,3.1,3.12,3.12,0
2009-04-29,3.01,3.12,2.98,3.1,3.1,0
2009-04-28,2.89,3.02,2.87,3,3,0
2009-04-27,2.95,2.99,2.92,2.92,2.92,0
2009-04-24,2.98,3,2.95,3,3,0
2009-04-23,2.95,2.98,2.93,2.93,2.93,0
2009-04-22,2.89,2.97,2.88,2.96,2.96,0
2009-04-21,2.82,2.91,2.78,2.9,2.9,0
2009-04-20,2.88,2.89,2.83,2.84,2.84,0
2009-04-17,2.85,2.95,2.85,2.93,2.93,0
2009-04-16,2.79,2.84,2.78,2.83,2.83,0
2009-04-15,2.76,2.83,2.76,2.76,2.76,0
2009-04-14,2.87,2.88,2.78,2.79,2.79,0
2009-04-13,2.93,2.93,2.84,2.85,2.85,0
2009-04-09,2.9,2.95,2.87,2.93,2.93,0
2009-04-08,2.89,2.89,2.84,2.85,2.85,0
2009-04-07,2.9,2.93,2.88,2.91,2.91,0
2009-04-06,2.89,2.94,2.85,2.94,2.94,0
2009-04-03,2.79,2.92,2.77,2.91,2.91,0
2009-04-02,2.71,2.77,2.69,2.75,2.75,0
2009-04-01,2.66,2.69,2.63,2.66,2.66,0
2009-03-31,2.74,2.74,2.68,2.68,2.68,0
2009-03-30,2.7,2.75,2.68,2.71,2.71,0
2009-03-27,2.72,2.79,2.7,2.76,2.76,0
2009-03-26,2.82,2.82,2.72,2.73,2.73,0
2009-03-25,2.73,2.81,2.71,2.77,2.77,0
2009-03-24,2.72,2.75,2.65,2.65,2.65,0
2009-03-23,2.65,2.66,2.61,2.66,2.66,0
2009-03-20,2.58,2.63,2.57,2.63,2.63,0
2009-03-19,2.48,2.6,2.46,2.6,2.6,0
2009-03-18,3.01,3.02,2.47,2.53,2.53,0
2009-03-17,2.94,3.01,2.9,3,3,0
2009-03-16,2.97,2.99,2.93,2.95,2.95,0
2009-03-13,2.93,2.97,2.83,2.88,2.88,0
2009-03-12,2.89,2.93,2.82,2.89,2.89,0
2009-03-11,2.99,3.04,2.9,2.92,2.92,0
2009-03-10,2.92,2.99,2.92,2.98,2.98,0
2009-03-09,2.87,2.94,2.85,2.89,2.89,0
2009-03-06,2.8,2.89,2.77,2.83,2.83,0
2009-03-05,2.93,2.93,2.81,2.82,2.82,0
2009-03-04,2.99,3.04,2.98,3.01,3.01,0
2009-03-03,2.94,2.97,2.86,2.94,2.94,0
2009-03-02,2.96,2.98,2.88,2.92,2.92,0
2009-02-27,2.93,3.05,2.92,3.04,3.04,0
2009-02-26,2.99,3.02,2.96,2.98,2.98,0
2009-02-25,2.81,2.95,2.8,2.94,2.94,0
2009-02-24,2.78,2.8,2.69,2.8,2.8,0
2009-02-23,2.86,2.88,2.77,2.78,2.78,0
2009-02-20,2.78,2.81,2.68,2.77,2.77,0
2009-02-19,2.8,2.88,2.78,2.86,2.86,0
2009-02-18,2.63,2.76,2.63,2.73,2.73,0
2009-02-17,2.76,2.76,2.65,2.66,2.66,0
2009-02-13,2.79,2.9,2.78,2.88,2.88,0
2009-02-12,2.77,2.84,2.72,2.73,2.73,0
2009-02-11,2.83,2.84,2.73,2.76,2.76,0
2009-02-10,2.96,2.96,2.81,2.85,2.85,0
2009-02-09,2.99,3.05,2.99,3.03,3.03,0
2009-02-06,2.91,3,2.9,2.98,2.98,0
2009-02-05,2.91,2.95,2.86,2.9,2.9,0
2009-02-04,2.85,2.96,2.85,2.91,2.91,0
2009-02-03,2.76,2.86,2.75,2.84,2.84,0
2009-02-02,2.83,2.85,2.7,2.72,2.72,0
2009-01-30,2.83,2.86,2.76,2.84,2.84,0
2009-01-29,2.67,2.82,2.66,2.82,2.82,0
2009-01-28,2.56,2.66,2.51,2.66,2.66,0
2009-01-27,2.61,2.64,2.52,2.52,2.52,0
2009-01-26,2.66,2.69,2.61,2.64,2.64,0
2009-01-23,2.59,2.68,2.58,2.62,2.62,0
2009-01-22,2.51,2.64,2.49,2.59,2.59,0
2009-01-21,2.43,2.53,2.4,2.53,2.53,0
2009-01-20,2.38,2.5,2.33,2.35,2.35,0
2009-01-16,2.35,2.4,2.26,2.3,2.3,0
2009-01-15,2.18,2.23,2.17,2.2,2.2,0
2009-01-14,2.28,2.28,2.16,2.21,2.21,0
2009-01-13,2.31,2.35,2.3,2.3,2.3,0
2009-01-12,2.42,2.45,2.31,2.31,2.31,0
2009-01-09,2.45,2.5,2.35,2.41,2.41,0
2009-01-08,2.44,2.49,2.41,2.44,2.44,0
2009-01-07,2.47,2.54,2.45,2.49,2.49,0
2009-01-06,2.56,2.61,2.47,2.51,2.51,0
2009-01-05,2.48,2.52,2.41,2.49,2.49,0
2009-01-02,2.2,2.42,2.16,2.42,2.42,0
2008-12-31,2.08,2.25,2.07,2.24,2.24,0
2008-12-30,2.12,2.15,2.06,2.09,2.09,0
2008-12-29,2.13,2.13,2.05,2.1,2.1,0
2008-12-26,2.17,2.24,2.13,2.14,2.14,0
2008-12-24,2.16,2.22,2.15,2.18,2.18,0
2008-12-23,2.19,2.22,2.14,2.16,2.16,0
2008-12-22,2.14,2.18,2.11,2.14,2.14,0
2008-12-19,2.12,2.17,2.07,2.13,2.13,0
2008-12-18,2.1,2.13,2.04,2.07,2.07,0
2008-12-17,2.17,2.22,2.07,2.19,2.19,0
2008-12-16,2.5,2.55,2.35,2.36,2.36,0
2008-12-15,2.58,2.58,2.51,2.53,2.53,0
2008-12-12,2.55,2.75,2.54,2.59,2.59,0
2008-12-11,2.7,2.71,2.62,2.65,2.65,0
2008-12-10,2.7,2.76,2.66,2.68,2.68,0
2008-12-09,2.71,2.75,2.64,2.67,2.67,0
2008-12-08,2.75,2.76,2.67,2.73,2.73,0
2008-12-05,2.56,2.66,2.51,2.66,2.66,0
2008-12-04,2.66,2.67,2.57,2.57,2.57,0
2008-12-03,2.73,2.78,2.65,2.68,2.68,0
2008-12-02,2.74,2.8,2.66,2.69,2.69,0
2008-12-01,2.88,2.89,2.65,2.72,2.72,0
2008-11-28,2.97,3,2.93,2.96,2.96,0
2008-11-26,3.04,3.1,2.98,3,3,0
2008-11-25,3.26,3.26,3.06,3.09,3.09,0
2008-11-24,3.23,3.35,3.21,3.34,3.34,0
2008-11-21,3.09,3.27,3.09,3.17,3.17,0
2008-11-20,3.26,3.26,3.12,3.14,3.14,0
2008-11-19,3.44,3.51,3.35,3.39,3.39,0
2008-11-18,3.62,3.65,3.51,3.54,3.54,0
2008-11-17,3.71,3.73,3.67,3.68,3.68,0
2008-11-14,3.75,3.77,3.7,3.75,3.75,0
2008-11-13,3.74,3.84,3.71,3.82,3.82,0
2008-11-12,3.73,3.73,3.63,3.66,3.66,0
2008-11-11,3.76,3.76,3.76,3.76,3.76,0
2008-11-10,3.83,3.84,3.75,3.76,3.76,0
2008-11-07,3.68,3.8,3.65,3.78,3.78,0
2008-11-06,3.68,3.79,3.67,3.71,3.71,0
2008-11-05,3.73,3.75,3.68,3.69,3.69,0
2008-11-04,3.94,3.94,3.73,3.77,3.77,0
2008-11-03,3.94,3.96,3.9,3.9,3.9,0
2008-10-31,3.88,3.97,3.84,3.97,3.97,0
2008-10-30,3.9,3.96,3.9,3.94,3.94,0
2008-10-29,3.8,3.88,3.76,3.87,3.87,0
2008-10-28,3.81,3.83,3.73,3.82,3.82,0
2008-10-27,3.65,3.75,3.63,3.73,3.73,0
2008-10-24,3.48,3.7,3.48,3.7,3.7,0
2008-10-23,3.57,3.67,3.51,3.53,3.53,0
2008-10-22,3.66,3.7,3.61,3.62,3.62,0
2008-10-21,3.82,3.83,3.69,3.7,3.7,0
2008-10-20,3.95,3.96,3.89,3.89,3.89,0
2008-10-17,3.94,3.99,3.88,3.94,3.94,0
2008-10-16,4,4.07,3.92,3.94,3.94,0
2008-10-15,4.02,4.11,3.97,4.01,4.01,0
2008-10-14,4.03,4.06,3.98,4.02,4.02,0
2008-10-13,3.86,3.86,3.86,3.86,3.86,0
2008-10-10,3.84,3.91,3.82,3.86,3.86,0
2008-10-09,3.73,3.84,3.7,3.83,3.83,0
2008-10-08,3.47,3.84,3.4,3.71,3.71,0
2008-10-07,3.46,3.59,3.46,3.51,3.51,0
2008-10-06,3.53,3.57,3.42,3.43,3.43,0
2008-10-03,3.62,3.77,3.6,3.64,3.64,0
2008-10-02,3.71,3.72,3.63,3.65,3.65,0
2008-10-01,3.75,3.8,3.64,3.77,3.77,0
2008-09-30,3.62,3.83,3.61,3.83,3.83,0
2008-09-29,3.82,3.82,3.57,3.63,3.63,0
2008-09-26,3.79,3.83,3.78,3.83,3.83,0
2008-09-25,3.8,3.9,3.77,3.86,3.86,0
2008-09-24,3.78,3.82,3.74,3.77,3.77,0
2008-09-23,3.79,3.86,3.78,3.84,3.84,0
2008-09-22,3.85,3.9,3.82,3.83,3.83,0
2008-09-19,3.73,3.82,3.71,3.77,3.77,0
2008-09-18,3.45,3.49,3.35,3.44,3.44,0
2008-09-17,3.45,3.46,3.33,3.41,3.41,0
2008-09-16,3.33,3.5,3.25,3.49,3.49,0
2008-09-15,3.53,3.57,3.47,3.48,3.48,0
2008-09-12,3.63,3.73,3.61,3.73,3.73,0
2008-09-11,3.59,3.65,3.56,3.62,3.62,0
2008-09-10,3.59,3.68,3.59,3.64,3.64,0
2008-09-09,3.68,3.69,3.57,3.6,3.6,0
2008-09-08,3.79,3.81,3.65,3.66,3.66,0
2008-09-05,3.6,3.66,3.55,3.66,3.66,0
2008-09-04,3.69,3.7,3.63,3.64,3.64,0
2008-09-03,3.73,3.75,3.69,3.7,3.7,0
2008-09-02,3.85,3.87,3.74,3.75,3.75,0
2008-08-29,3.78,3.85,3.76,3.81,3.81,0
2008-08-28,3.79,3.83,3.77,3.8,3.8,0
2008-08-27,3.81,3.84,3.77,3.77,3.77,0
2008-08-26,3.78,3.82,3.78,3.78,3.78,0
2008-08-25,3.84,3.84,3.76,3.79,3.79,0
2008-08-22,3.85,3.9,3.84,3.87,3.87,0
2008-08-21,3.8,3.85,3.79,3.84,3.84,0
2008-08-20,3.82,3.82,3.78,3.8,3.8,0
2008-08-19,3.8,3.85,3.8,3.84,3.84,0
2008-08-18,3.85,3.87,3.81,3.82,3.82,0
2008-08-15,3.89,3.9,3.82,3.85,3.85,0
2008-08-14,3.94,3.97,3.88,3.89,3.89,0
2008-08-13,3.9,3.97,3.87,3.95,3.95,0
2008-08-12,3.97,3.97,3.91,3.92,3.92,0
2008-08-11,3.94,4.04,3.93,4,4,0
2008-08-08,3.95,3.96,3.9,3.95,3.95,0
2008-08-07,4.04,4.04,3.93,3.93,3.93,0
2008-08-06,4,4.09,4,4.05,4.05,0
2008-08-05,3.98,4.01,3.96,4.01,4.01,0
2008-08-04,3.96,3.97,3.92,3.97,3.97,0
2008-08-01,3.94,4.01,3.93,3.95,3.95,0
2008-07-31,4.04,4.05,3.95,3.98,3.98,0
2008-07-30,4.07,4.12,4.01,4.05,4.05,0
2008-07-29,4.06,4.09,4.04,4.04,4.04,0
2008-07-28,4.09,4.09,3.99,4.02,4.02,0
2008-07-25,4.01,4.11,4.01,4.11,4.11,0
2008-07-24,4.11,4.11,4.01,4.02,4.02,0
2008-07-23,4.15,4.17,4.12,4.15,4.15,0
2008-07-22,4.04,4.13,4.04,4.1,4.1,0
2008-07-21,4.09,4.12,4.06,4.07,4.07,0
2008-07-18,4.07,4.09,4,4.08,4.08,0
2008-07-17,3.94,4.04,3.94,4.04,4.04,0
2008-07-16,3.84,3.94,3.84,3.93,3.93,0
2008-07-15,3.85,3.86,3.77,3.84,3.84,0
2008-07-14,3.99,3.99,3.84,3.88,3.88,0
2008-07-11,3.82,3.97,3.8,3.94,3.94,0
2008-07-10,3.83,3.85,3.78,3.81,3.81,0
2008-07-09,3.92,3.92,3.83,3.83,3.83,0
2008-07-08,3.9,3.93,3.87,3.88,3.88,0
2008-07-07,3.97,4.01,3.86,3.93,3.93,0
2008-07-03,3.95,4.01,3.93,3.97,3.97,0
2008-07-02,3.99,4,3.95,3.96,3.96,0
2008-07-01,3.94,4,3.9,3.99,3.99,0
2008-06-30,3.99,4,3.95,3.98,3.98,0
2008-06-27,4.01,4.03,3.95,3.99,3.99,0
2008-06-26,4.11,4.11,4.02,4.03,4.03,0
2008-06-25,4.12,4.18,4.11,4.11,4.11,0
2008-06-24,4.15,4.15,4.09,4.11,4.11,0
2008-06-23,4.16,4.18,4.12,4.17,4.17,0
2008-06-20,4.15,4.17,4.12,4.14,4.14,0
2008-06-19,4.16,4.22,4.15,4.2,4.2,0
2008-06-18,4.2,4.21,4.13,4.15,4.15,0
